record_id,company_name,contact_name,title,email,phone,contact_form_url,company_url,source_url,mhlw_source_url,license_number,license_type,city_or_prefecture,specialization,classification,hunter_likelihood,hunter_likelihood_reason,evidence_keywords,verification_status,confidence,source_accessed_at,notes
company-2f4c3e06,株式会社 札幌昭栄,,,,011-233-1811,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-010019%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-010019%2C0+++++,01-ユ-010019,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-9900cdc3,株式会社 エイチビーケーサポートワーク,,,,011-671-2788,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-010082%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-010082%2C0+++++,01-ユ-010082,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-fdfd4207,有限会社 北見マーケットコミュニケーションズ,,,,0157-36-4052,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-050002%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-050002%2C0+++++,01-ユ-050002,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-50700965,株式会社 ロックウェル,,,,011-290-1800,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300012%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300012%2C0+++++,01-ユ-300012,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-14714f2b,株式会社 道新アクセス,,,,011-210-5549,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300020%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300020%2C0+++++,01-ユ-300020,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-1bde2b53,株式会社 アネックス,,,,011-867-5730,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300031%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300031%2C0+++++,01-ユ-300031,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-3961db7d,株式会社 アネックス,,,,0155-27-7222,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300031%2C1+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300031%2C1+++++,01-ユ-300031,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-a7e61177,株式会社 ファーストステップ,,,,011-892-8500,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300039%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300039%2C0+++++,01-ユ-300039,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-16a31d99,メイツセレクト 株式会社,,,,011-857-8311,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300046%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300046%2C0+++++,01-ユ-300046,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-31dc22aa,有限会社 ガーディアン美警,,,,0138-85-8884,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300064%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300064%2C0+++++,01-ユ-300064,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
company-6d46393e,モス物流プランニング 株式会社,,,,011-857-1000,,,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300089%2C0+++++,https://jinzai.hellowork.mhlw.go.jp/JinzaiWeb/GICB102030.do?screenId=GICB102030&action=detail&detkey_Detail=01-%E3%83%A6-300089%2C0+++++,01-ユ-300089,有料職業紹介事業,北海道,全行业,recruitment_agency,low,MHLW only proves a paid occupational placement license; headhunter positioning is not confirmed yet.,有料職業紹介事業; 厚生労働省,mhlw_verified,high,2026-05-22T10:12:25+08:00,Contact phone sourced from MHLW public occupational placement business detail page.
